resourceinstanceid,graphid,graphpublicationid,principaluser_id,specific_place_tileid,specific_place_name_content,specific_place_name_type,specific_place_name_language,statement_tileid,statement_statement_content,statement_statement_type_metatype,statement_statement_type,statement_statement_language,specific_place_uri_tileid,specific_place_uri_external_uri,geo_point_tileid,geo_point_defined_by
f4b6d051-51af-4d39-9e94-f41dee721298,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,ba6f41cb-3065-4871-88ab-99d2aed2c431,"{""en"": {""value"": ""Magnet Cove"", ""direction"": ""ltr""}}",[],[],26a338b8-4515-4f0c-87f4-7519b0e525ce,"{""en"": {""value"": ""Magnet Cove (URI: https://www.geonames.org/4120315)"", ""direction"": ""ltr""}}",[],[],[],5c1eaa09-5466-49c6-8db9-7b2e800adbc2,"{""en"": {""value"": ""https://www.geonames.org/4120315"", ""direction"": ""ltr""}}",571148a3-41f2-47f0-96fa-9b56cf80e98b,"{""type"": ""Point"", ""coordinates"": [-92.84461, 34.45426]}"
e7c48d7f-e170-4a60-a69c-501bcd84eefe,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,e35fa231-fc68-4ea2-a0b8-d1e3d4d12978,"{""en"": {""value"": ""M'Sila"", ""direction"": ""ltr""}}",[],[],b8703195-4f0e-44c6-8744-270d64b31f45,"{""en"": {""value"": ""M'Sila (URI: https://www.geonames.org/2486690)"", ""direction"": ""ltr""}}",[],[],[],85a1d963-09cb-46b9-a4c1-73401ba19d2b,"{""en"": {""value"": ""https://www.geonames.org/2486690"", ""direction"": ""ltr""}}",c09660ef-8a69-41de-b3da-89fa5f1bc143,"{""type"": ""Point"", ""coordinates"": [4.53722, 35.70889]}"
fec00225-f147-4d62-b0cc-3c6264c5a268,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,acdd8480-c73b-41f2-98bc-968320614a00,"{""en"": {""value"": ""Socorro"", ""direction"": ""ltr""}}",[],[],a9acc96e-ec8b-4c2a-9840-39d1a7896538,"{""en"": {""value"": ""Socorro (URI: https://www.geonames.org/5492031)"", ""direction"": ""ltr""}}",[],[],[],ebd17bee-706d-4d1c-9839-14262cf925e8,"{""en"": {""value"": ""https://www.geonames.org/5492031"", ""direction"": ""ltr""}}",35eabf2c-a6ba-432d-bd93-610ca3b66f8e,"{""type"": ""Point"", ""coordinates"": [-106.93033, 34.00724]}"
077d079d-efe7-4e26-b8a1-402eceefbba6,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,4a5bdb6b-5635-4360-b1b3-259e13614657,"{""en"": {""value"": ""Irkutsk Oblast"", ""direction"": ""ltr""}}",[],[],44011112-15c8-4eca-835a-d153c6469f89,"{""en"": {""value"": ""Irkutsk Oblast (URI: https://www.geonames.org/2023468)"", ""direction"": ""ltr""}}",[],[],[],08b41794-81f0-46db-8290-391028326003,"{""en"": {""value"": ""https://www.geonames.org/2023468"", ""direction"": ""ltr""}}",62afbed3-35b0-4eee-b165-0b959af6791a,"{""type"": ""Point"", ""coordinates"": [106.0, 56.0]}"
c74525b5-ba55-451f-b29b-e8cac2cb3b48,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,b29f6a0d-f673-47f6-af77-c6fe3072df3d,"{""en"": {""value"": ""Butte"", ""direction"": ""ltr""}}",[],[],a7e1647d-dcbf-4cae-ae8d-cb6c0cf1dbcb,"{""en"": {""value"": ""Butte (URI: https://www.geonames.org/5642934)"", ""direction"": ""ltr""}}",[],[],[],a48038e8-496c-474a-a825-2111c36b8508,"{""en"": {""value"": ""https://www.geonames.org/5642934"", ""direction"": ""ltr""}}",60e80695-5859-44d3-bdff-fb1106d5810f,"{""type"": ""Point"", ""coordinates"": [-112.53474, 46.00382]}"
2a7f0e3c-89d3-45ec-b084-9b78db21d25c,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,9022fd0f-3858-492e-9d7f-c50163b38c1c,"{""en"": {""value"": ""Mohawk"", ""direction"": ""ltr""}}",[],[],41f72422-3301-40e5-9727-f286ed3b23c8,"{""en"": {""value"": ""Mohawk (URI: https://www.geonames.org/5127233)"", ""direction"": ""ltr""}}",[],[],[],e42bfb1f-bf06-4abf-823e-46472cf5eb20,"{""en"": {""value"": ""https://www.geonames.org/5127233"", ""direction"": ""ltr""}}",9059f7fb-7c23-42f0-8d31-af04bab4f6f6,"{""type"": ""Point"", ""coordinates"": [-75.00404, 43.01146]}"
714ed7a2-60a3-4d62-9d7e-b82ac00868ce,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,76e90860-c9d6-4831-8059-5e2a42af39af,"{""en"": {""value"": ""Tien Shan"", ""direction"": ""ltr""}}",[],[],0e26fd02-a922-486b-8196-8ffd56baa632,"{""en"": {""value"": ""Tien Shan (URI: https://www.geonames.org/1489643)"", ""direction"": ""ltr""}}",[],[],[],5b09c140-9a8a-415c-8ed1-6d43a2f3194a,"{""en"": {""value"": ""https://www.geonames.org/1489643"", ""direction"": ""ltr""}}",8f027563-c71d-4747-a368-5167528b627b,"{""type"": ""Point"", ""coordinates"": [80.0, 42.0]}"
57e60399-fe7b-4c09-8d3e-8046866011b1,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,5dc165cc-5e75-4a4c-9876-8801c6164046,"{""en"": {""value"": ""Central America"", ""direction"": ""ltr""}}",[],[],848ad22f-4602-4c9d-8f67-74f02490e26a,"{""en"": {""value"": ""Central America (URI: https://www.geonames.org/7729892)"", ""direction"": ""ltr""}}",[],[],[],18a2a297-3297-4b31-a8f4-355cf18aa422,"{""en"": {""value"": ""https://www.geonames.org/7729892"", ""direction"": ""ltr""}}",0795c2ee-09a6-46dd-a9da-adfa54a1f908,"{""type"": ""Point"", ""coordinates"": [-99.66797, 25.32417]}"
f9e5d159-030c-4f45-b312-f62344c82593,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,aedc77f6-03ea-478b-8798-fe5fabb42735,"{""en"": {""value"": ""Misiones"", ""direction"": ""ltr""}}",[],[],84794f81-b7ef-4983-8c67-47b5d730a7f6,"{""en"": {""value"": ""Misiones (URI: https://www.geonames.org/3430657)"", ""direction"": ""ltr""}}",[],[],[],41009624-bc0b-4d78-9c5e-de6a7fb2cdb3,"{""en"": {""value"": ""https://www.geonames.org/3430657"", ""direction"": ""ltr""}}",3557ccef-ef8e-4969-a3b5-3e0ca67aee80,"{""type"": ""Point"", ""coordinates"": [-54.34387, -26.81427]}"
24e393d3-3b17-4e37-8390-17049f783115,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,90b2111b-823c-40c0-b72b-2f1cae247571,"{""en"": {""value"": ""Utah"", ""direction"": ""ltr""}}",[],[],13ac8870-65d7-4821-865f-1e6791e0db1f,"{""en"": {""value"": ""Utah (URI: https://www.geonames.org/5549030)"", ""direction"": ""ltr""}}",[],[],[],59df2837-028d-41c2-b92a-a8b54e7380e9,"{""en"": {""value"": ""https://www.geonames.org/5549030"", ""direction"": ""ltr""}}",572628cc-1f60-40bf-a053-5c539cc3b24e,"{""type"": ""Point"", ""coordinates"": [-111.75103, 39.25024]}"
31d98ad4-deac-4043-b8a4-b194ba42f9cc,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,eb2a00f6-755b-499f-9b70-a2b1f8e94f25,"{""en"": {""value"": ""Nye"", ""direction"": ""ltr""}}",[],[],24357602-9fd2-4328-9783-25b04022a37a,"{""en"": {""value"": ""Nye (URI: https://www.geonames.org/5509519)"", ""direction"": ""ltr""}}",[],[],[],6f95799e-f137-47e5-9b98-edf5c6a37c22,"{""en"": {""value"": ""https://www.geonames.org/5509519"", ""direction"": ""ltr""}}",19102e6b-80a0-46d6-b9fc-9728a90285c1,"{""type"": ""Point"", ""coordinates"": [-116.47193, 38.04238]}"
0f28927e-63eb-4ee0-a310-0b2012c9daef,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,abd87408-1420-4008-9f3c-fbe9498a6d20,"{""en"": {""value"": ""Paraguay"", ""direction"": ""ltr""}}",[],[],87e5ebe7-5d42-4b25-bafd-8c63c8439a57,"{""en"": {""value"": ""Paraguay (URI: https://www.geonames.org/3437598)"", ""direction"": ""ltr""}}",[],[],[],59e4dead-3ace-43a1-b605-4d3077e76c63,"{""en"": {""value"": ""https://www.geonames.org/3437598"", ""direction"": ""ltr""}}",bcd80b6e-355f-44ad-8613-1bb412f467ba,"{""type"": ""Point"", ""coordinates"": [-58.0, -23.33333]}"
9f0785d0-7036-4518-86e9-88045e74b0b5,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,ff9f27bc-9c32-41fb-82e6-32ed4d08f6ed,"{""en"": {""value"": ""North Carolina"", ""direction"": ""ltr""}}",[],[],44bbeb71-762c-44e6-8a57-8e11002c7efa,"{""en"": {""value"": ""North Carolina (URI: https://www.geonames.org/4482348)"", ""direction"": ""ltr""}}",[],[],[],c18c573b-7837-476b-9dc2-f26c38328219,"{""en"": {""value"": ""https://www.geonames.org/4482348"", ""direction"": ""ltr""}}",8700a0db-bdc7-4a74-bee5-6b0851d94d48,"{""type"": ""Point"", ""coordinates"": [-80.00032, 35.50069]}"
1d963da5-272d-41fc-a579-d11bc5474df4,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,831cc322-340e-42a5-8d85-d661d5e4d971,"{""en"": {""value"": ""Norway"", ""direction"": ""ltr""}}",[],[],23701490-2cc0-49c2-90ae-121c39a9e29a,"{""en"": {""value"": ""Norway (URI: https://www.geonames.org/3144096)"", ""direction"": ""ltr""}}",[],[],[],484a97c4-adca-4edb-9763-70e7b85fe89e,"{""en"": {""value"": ""https://www.geonames.org/3144096"", ""direction"": ""ltr""}}",e0396d92-f042-4951-8251-0e452f737f95,"{""type"": ""Point"", ""coordinates"": [10.0, 62.0]}"
356fc206-d9de-4ea6-ad07-dc81fd4a32cc,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,6b418130-4a7f-40fa-b066-0c65fe0f009f,"{""en"": {""value"": ""Ward Hill"", ""direction"": ""ltr""}}",[],[],b0e8cddb-cbd1-48d9-bda0-695867ce987b,"{""en"": {""value"": ""Ward Hill (URI: https://www.geonames.org/4954448)"", ""direction"": ""ltr""}}",[],[],[],ce23ddf6-beb4-4457-b319-36ec36736076,"{""en"": {""value"": ""https://www.geonames.org/4954448"", ""direction"": ""ltr""}}",813c06f8-0365-416d-b105-c1e4f425ab48,"{""type"": ""Point"", ""coordinates"": [-71.10367, 42.75676]}"
764768ac-01b8-4828-86d2-1cb9f282ba29,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,e4045242-f5b8-4b30-aab6-e5ca9fa4782e,"{""en"": {""value"": ""Kūh-e Chak Gūrmez"", ""direction"": ""ltr""}}",[],[],5299335d-3ce1-4d23-9019-bcf6b0fda316,"{""en"": {""value"": ""Kūh-e Chak Gūrmez (URI: https://www.geonames.org/10349596)"", ""direction"": ""ltr""}}",[],[],[],ea326e3d-6f56-4437-ab12-cd2432491f35,"{""en"": {""value"": ""https://www.geonames.org/10349596"", ""direction"": ""ltr""}}",60e50cb1-9951-4905-a443-64c4999ddca5,"{""type"": ""Point"", ""coordinates"": [47.64929, 38.06922]}"
61db364b-6a33-444d-9d55-a5cb467512de,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,34eab6a0-57d0-4bd2-802c-2e7996ad31ba,"{""en"": {""value"": ""Asia"", ""direction"": ""ltr""}}",[],[],b325514c-5539-4611-bf98-5b03bd09938c,"{""en"": {""value"": ""Asia (URI: https://www.geonames.org/6255147)"", ""direction"": ""ltr""}}",[],[],[],e6842cd1-c448-4638-b9bc-da82d6546085,"{""en"": {""value"": ""https://www.geonames.org/6255147"", ""direction"": ""ltr""}}",13b1332b-5d39-463f-b14b-396d582f2da4,"{""type"": ""Point"", ""coordinates"": [89.29688, 29.84064]}"
bd0c500e-eaba-4c46-875a-4e5234eff867,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,435f7e0f-f708-4dc8-9c02-0622ca04744c,"{""en"": {""value"": ""Socorro"", ""direction"": ""ltr""}}",[],[],da1c26a3-492d-419e-b518-0568b1cb0b00,"{""en"": {""value"": ""Socorro (URI: https://www.geonames.org/5491999)"", ""direction"": ""ltr""}}",[],[],[],0c4906e8-93d7-4f51-bd59-4346f2bbfb46,"{""en"": {""value"": ""https://www.geonames.org/5491999"", ""direction"": ""ltr""}}",9817a4e2-6b87-489d-8559-c02156b50cf9,"{""type"": ""Point"", ""coordinates"": [-106.89142, 34.0584]}"
88a0e077-606d-4702-8669-b6a624c512ac,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,a16fbd1f-89cb-4556-bf73-781c6017cf4b,"{""en"": {""value"": ""Grafton"", ""direction"": ""ltr""}}",[],[],561786d6-ee3b-49d9-8d0f-040fc93dae69,"{""en"": {""value"": ""Grafton (URI: https://www.geonames.org/5086767)"", ""direction"": ""ltr""}}",[],[],[],976d7d5c-5e9d-4f3e-ac4a-3a91968b5903,"{""en"": {""value"": ""https://www.geonames.org/5086767"", ""direction"": ""ltr""}}",27a758b6-7b39-44a1-ab79-c1a0472ee6a9,"{""type"": ""Point"", ""coordinates"": [-71.82055, 43.94074]}"
fe8cf156-aa00-4380-9868-12ed4ee727be,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,e121e958-15d7-4195-acde-98e3828b8801,"{""en"": {""value"": ""Zacatecas"", ""direction"": ""ltr""}}",[],[],e2e2ef1e-2b92-4568-ab5a-f851629450d7,"{""en"": {""value"": ""Zacatecas (URI: https://www.geonames.org/3979840)"", ""direction"": ""ltr""}}",[],[],[],097a00a3-fdef-40f4-9c1a-bf61ccac25a0,"{""en"": {""value"": ""https://www.geonames.org/3979840"", ""direction"": ""ltr""}}",cb4a3b0b-1663-4e77-851e-5a18195862fc,"{""type"": ""Point"", ""coordinates"": [-103.0, 23.25]}"
f20ec9a9-28aa-4b71-8319-025d224d2f46,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,99933bdc-a2e4-4d62-92b3-99eba492373c,"{""en"": {""value"": ""Chicago"", ""direction"": ""ltr""}}",[],[],e836540d-f810-4ced-8660-e14167519a0e,"{""en"": {""value"": ""Chicago (URI: https://www.geonames.org/4887398)"", ""direction"": ""ltr""}}",[],[],[],d68a986c-8e46-45fa-8b32-b8a9805c584f,"{""en"": {""value"": ""https://www.geonames.org/4887398"", ""direction"": ""ltr""}}",f96c97c6-90cb-4ec6-bb3b-4e9df11c9518,"{""type"": ""Point"", ""coordinates"": [-87.65005, 41.85003]}"
e56a2f33-d683-4008-8e03-56900b3ed9d9,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,b23f0e96-8221-4956-b30d-e8d282118c89,"{""en"": {""value"": ""Grass Valley"", ""direction"": ""ltr""}}",[],[],47f8b1bb-bfe9-429c-a7c6-f7585198801c,"{""en"": {""value"": ""Grass Valley (URI: https://www.geonames.org/5353775)"", ""direction"": ""ltr""}}",[],[],[],ea01a407-3545-4574-97cb-aed2e8687834,"{""en"": {""value"": ""https://www.geonames.org/5353775"", ""direction"": ""ltr""}}",03822b95-727d-4e4f-88d9-c38004f036a8,"{""type"": ""Point"", ""coordinates"": [-121.06106, 39.21906]}"
cb7f4394-711a-4d23-877d-2e056d6a8066,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,a95b7135-27f0-4e74-8b68-b387cc88575d,"{""en"": {""value"": ""Chihuahua City"", ""direction"": ""ltr""}}",[],[],523f0f82-d32a-457f-9bc5-a3c573863e22,"{""en"": {""value"": ""Chihuahua City (URI: https://www.geonames.org/4014338)"", ""direction"": ""ltr""}}",[],[],[],0943d663-5d7b-437e-86b8-cb1b184c49ba,"{""en"": {""value"": ""https://www.geonames.org/4014338"", ""direction"": ""ltr""}}",8053d8cd-6c9d-487a-81a6-5850545bf24d,"{""type"": ""Point"", ""coordinates"": [-106.08889, 28.63528]}"
79a401b5-a23a-49be-936e-4c834cf69762,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,175933fe-b0f0-4664-9c24-57fd7ad6fd47,"{""en"": {""value"": ""Uganda"", ""direction"": ""ltr""}}",[],[],6a3fabf0-b998-4c95-8031-af3a2db0b4eb,"{""en"": {""value"": ""Uganda (URI: https://www.geonames.org/226074)"", ""direction"": ""ltr""}}",[],[],[],09013712-cd15-4fb3-ba08-8823201b5598,"{""en"": {""value"": ""https://www.geonames.org/226074"", ""direction"": ""ltr""}}",14ba46cd-ba9e-4140-a5e0-36619a2d4951,"{""type"": ""Point"", ""coordinates"": [32.5, 1.25]}"
5d7c1fbd-bf0f-438a-8c67-2fb4ff7981db,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,4cb3bec8-9f76-4441-9c0f-167461736063,"{""en"": {""value"": ""Wales"", ""direction"": ""ltr""}}",[],[],f115ecb0-1df2-4052-bea6-3641ff7917bf,"{""en"": {""value"": ""Wales (URI: https://www.geonames.org/2634895)"", ""direction"": ""ltr""}}",[],[],[],fff74935-f3a7-48a0-a3cc-24a98d42eef0,"{""en"": {""value"": ""https://www.geonames.org/2634895"", ""direction"": ""ltr""}}",7ba8a03d-c140-4d2e-980b-95868b3aee2d,"{""type"": ""Point"", ""coordinates"": [-3.5, 52.5]}"
6d3bfc78-fe2e-4046-9439-28354cd53c60,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,1fb1ba3b-f011-47e8-9bab-844447ad89ef,"{""en"": {""value"": ""Pennsylvania"", ""direction"": ""ltr""}}",[],[],f4658fec-536e-4e5b-bfc0-6182d0004b1f,"{""en"": {""value"": ""Pennsylvania (URI: https://www.geonames.org/6254927)"", ""direction"": ""ltr""}}",[],[],[],b2c436da-7b18-45ed-af18-bc04eb9d1832,"{""en"": {""value"": ""https://www.geonames.org/6254927"", ""direction"": ""ltr""}}",eac97c62-f1df-4f61-a0b4-2d4fbc6abf1d,"{""type"": ""Point"", ""coordinates"": [-77.7, 40.8]}"
8b9f944d-a95e-408e-acf1-f8bb4dfeafa2,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,127a9bab-8515-4318-9462-27c94471611b,"{""en"": {""value"": ""Soqatra"", ""direction"": ""ltr""}}",[],[],129aa932-69f7-4c31-943d-7d3208affb71,"{""en"": {""value"": ""Soqatra (URI: https://www.geonames.org/9645387)"", ""direction"": ""ltr""}}",[],[],[],0efc183c-f9ae-4d89-b08a-01772b753eea,"{""en"": {""value"": ""https://www.geonames.org/9645387"", ""direction"": ""ltr""}}",ab8e7397-6b13-4ce4-8c6b-6fbc9a84f9a4,"{""type"": ""Point"", ""coordinates"": [53.82065, 12.50228]}"
d695d6ed-8050-46c3-aa22-1341c5d7642b,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,ef6a67e1-dfe8-463c-b4a7-552eb065b5c0,"{""en"": {""value"": ""Westland District"", ""direction"": ""ltr""}}",[],[],c553b26f-4c78-42d5-b488-af22296bc0cc,"{""en"": {""value"": ""Westland District (URI: https://www.geonames.org/2179466)"", ""direction"": ""ltr""}}",[],[],[],88094526-3560-43ba-bb62-cd8e4065a937,"{""en"": {""value"": ""https://www.geonames.org/2179466"", ""direction"": ""ltr""}}",c1a55b37-0b0d-4df8-bc87-51bf3dcf585f,"{""type"": ""Point"", ""coordinates"": [170.0, -43.5]}"
dda1d429-0a3a-47da-a112-5d8f5410f6b6,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,88073a53-4449-4d8d-9c45-8a174eeff28c,"{""en"": {""value"": ""Otavi"", ""direction"": ""ltr""}}",[],[],c7f64511-6585-41af-96bc-2ecbd0919c18,"{""en"": {""value"": ""Otavi (URI: https://www.geonames.org/11428998)"", ""direction"": ""ltr""}}",[],[],[],2f36a067-705d-484d-93da-7ad808911246,"{""en"": {""value"": ""https://www.geonames.org/11428998"", ""direction"": ""ltr""}}",fdb22212-8079-4ac7-8392-df149d03e16b,"{""type"": ""Point"", ""coordinates"": [17.33138, -19.63812]}"
0a8072bf-4971-4a6c-83de-52d3f3bb29f3,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,5ba68eee-cf67-497c-952c-9775e9b7cf61,"{""en"": {""value"": ""Clark"", ""direction"": ""ltr""}}",[],[],a3103836-1e21-489d-9719-a46b10ccea46,"{""en"": {""value"": ""Clark (URI: https://www.geonames.org/5501879)"", ""direction"": ""ltr""}}",[],[],[],a420b27c-4721-407c-ad69-f8749cb6ee0c,"{""en"": {""value"": ""https://www.geonames.org/5501879"", ""direction"": ""ltr""}}",4533a337-b370-4a27-9664-57a12b6ef23c,"{""type"": ""Point"", ""coordinates"": [-115.01356, 36.2152]}"
694557bf-0eb4-4c33-8e5e-48d999a960b8,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,c381f978-cda6-4f1f-a79c-4eace4be1a72,"{""en"": {""value"": ""Lake"", ""direction"": ""ltr""}}",[],[],d087f8df-f85c-41d3-8f22-158a47412c65,"{""en"": {""value"": ""Lake (URI: https://www.geonames.org/5364466)"", ""direction"": ""ltr""}}",[],[],[],b90c0d5c-65c4-4763-b30f-9ff72efe2b77,"{""en"": {""value"": ""https://www.geonames.org/5364466"", ""direction"": ""ltr""}}",34dbb8bf-ca34-4afa-b5a6-4413ccba315e,"{""type"": ""Point"", ""coordinates"": [-122.75318, 39.09965]}"
ca0c4c9f-7396-43a3-93cb-1c1074fe6e52,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,51847178-7fd8-4733-a6cf-88adbbfd0f0a,"{""en"": {""value"": ""N R A Prospect"", ""direction"": ""ltr""}}",[],[],88f8ec8c-b628-4913-96b3-4829701ac226,"{""en"": {""value"": ""N R A Prospect (URI: https://www.geonames.org/5376055)"", ""direction"": ""ltr""}}",[],[],[],17b34c40-eea9-4d49-b4b4-7f880ec47fa8,"{""en"": {""value"": ""https://www.geonames.org/5376055"", ""direction"": ""ltr""}}",d71468c9-74c3-4514-ba08-2dd4385a58bd,"{""type"": ""Point"", ""coordinates"": [-118.12843, 36.86882]}"
88385592-8a3a-433d-ab91-0c48bd1ab88c,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,74dbf296-b5d9-4030-adc9-9124f31996b5,"{""en"": {""value"": ""N O Bar Mesa"", ""direction"": ""ltr""}}",[],[],6375c3c1-578c-4e18-a1d0-8a46261afef3,"{""en"": {""value"": ""N O Bar Mesa (URI: https://www.geonames.org/5306092)"", ""direction"": ""ltr""}}",[],[],[],ffda62de-b5a8-4e0b-a5dd-20b1fb531334,"{""en"": {""value"": ""https://www.geonames.org/5306092"", ""direction"": ""ltr""}}",a6e5f73c-06c6-4453-999d-7ce187e4dc93,"{""type"": ""Point"", ""coordinates"": [-109.37063, 33.27756]}"
234be047-d5a4-462f-8b1d-e6eaa2a5e5b6,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,93d317b5-ab8b-4171-a3c4-7afdbb993516,"{""en"": {""value"": ""French Guiana"", ""direction"": ""ltr""}}",[],[],116c4bc7-925c-4cde-a3a3-267bca087298,"{""en"": {""value"": ""French Guiana (URI: https://www.geonames.org/3381670)"", ""direction"": ""ltr""}}",[],[],[],63bce074-ae60-4882-832f-e048ae50da29,"{""en"": {""value"": ""https://www.geonames.org/3381670"", ""direction"": ""ltr""}}",99222650-7b97-4d7b-9dc8-de33ce809a8c,"{""type"": ""Point"", ""coordinates"": [-53.0, 4.0]}"
99fd1358-a740-4068-baf7-d567f5987eee,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,0c3609ec-8dd1-471f-8747-9e2b160d866d,"{""en"": {""value"": ""Wyoming Prospect"", ""direction"": ""ltr""}}",[],[],253f4b17-f71e-4798-a848-3728abcb9a2d,"{""en"": {""value"": ""Wyoming Prospect (URI: https://www.geonames.org/5498697)"", ""direction"": ""ltr""}}",[],[],[],2acb2fc1-aa32-4e38-99aa-d51287d46318,"{""en"": {""value"": ""https://www.geonames.org/5498697"", ""direction"": ""ltr""}}",9430f9b6-2807-446e-b52b-b4fbac62a85a,"{""type"": ""Point"", ""coordinates"": [-106.0103, 36.50613]}"
7a702826-8305-41bf-9771-4eb168b9914a,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,b06b39ab-d968-487e-8c51-141a6aeb6cc0,"{""en"": {""value"": ""Western Cape"", ""direction"": ""ltr""}}",[],[],61b4dbb1-92a2-4263-83da-7c4a29944c8e,"{""en"": {""value"": ""Western Cape (URI: https://www.geonames.org/1085599)"", ""direction"": ""ltr""}}",[],[],[],f6293692-4d27-490c-9bf0-2c2b4835c405,"{""en"": {""value"": ""https://www.geonames.org/1085599"", ""direction"": ""ltr""}}",5c1752dc-d994-42bf-a615-d720eeef11f5,"{""type"": ""Point"", ""coordinates"": [20.0, -34.0]}"
6936c5c2-2a84-4000-8cb7-0cdddad2b287,3dda9f54-d771-11ef-825b-0275dc2ded29,a3e9145b-ba55-4793-a0fa-189e0f404ca7,1,b7bb7ac2-162a-4300-b95c-5dd4d5c2bafd,"{""en"": {""value"": ""Florence"", ""direction"": ""ltr""}}",[],[],63f90d2f-403d-42ff-aae0-20618b3f3765,"{""en"": {""value"": ""Florence (URI: https://www.geonames.org/5253306)"", ""direction"": ""ltr""}}",[],[],[],f2a6addb-7b02-41e7-aec7-632cd5282437,"{""en"": {""value"": ""https://www.geonames.org/5253306"", ""direction"": ""ltr""}}",4fd41624-baa5-4260-99ae-fb0fee94cd5c,"{""type"": ""Point"", ""coordinates"": [-88.39816, 45.84845]}"
