specific_place,specific_place_uri,specific_geojson,latitude,longitude,count,place_uuid,geo_point,statement
Nelson Region,https://www.geonames.org/6612108,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                173.59876176643598,
                -41.39342690019073
            ],
            [
                173.59876176643598,
                -41.05111993303049
            ],
            [
                173.1894886334414,
                -41.05111993303049
            ],
            [
                173.1894886334414,
                -41.39342690019073
            ],
            [
                173.59876176643598,
                -41.39342690019073
            ]
        ]
    ]
}",-41.27089,173.28401,6,4c97bb35-5fb5-4b6a-9ba3-7dfc2dc71667,"{""type"": ""Point"", ""coordinates"": [173.28401, -41.27089]}",Nelson Region (URI: https://www.geonames.org/6612108)
Tanzania,https://www.geonames.org/149590,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                40.4448279960001,
                -11.761254
            ],
            [
                40.4448279960001,
                -0.984396999999944
            ],
            [
                29.34,
                -0.984396999999944
            ],
            [
                29.34,
                -11.761254
            ],
            [
                40.4448279960001,
                -11.761254
            ]
        ]
    ]
}",-6.0,35.0,5,f6e0501b-8938-4d79-92b1-e699c71db831,"{""type"": ""Point"", ""coordinates"": [35.0, -6.0]}",Tanzania (URI: https://www.geonames.org/149590)
Barcelona,https://www.geonames.org/3128760,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                2.2292197544555457,
                41.31695582687022
            ],
            [
                2.2292197544555457,
                41.46828176513528
            ],
            [
                2.0524698417286786,
                41.46828176513528
            ],
            [
                2.0524698417286786,
                41.31695582687022
            ],
            [
                2.2292197544555457,
                41.31695582687022
            ]
        ]
    ]
}",41.38879,2.15899,5,9d63d95c-bd28-4cce-b29a-16d8ec190155,"{""type"": ""Point"", ""coordinates"": [2.15899, 41.38879]}",Barcelona (URI: https://www.geonames.org/3128760)
Bangladesh,https://www.geonames.org/1210997,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                92.6801154,
                20.575585799000002
            ],
            [
                92.6801154,
                26.633913900000003
            ],
            [
                88.00861420000001,
                26.633913900000003
            ],
            [
                88.00861420000001,
                20.575585799000002
            ],
            [
                92.6801154,
                20.575585799000002
            ]
        ]
    ]
}",24.0,90.0,5,8affbade-3b7b-4440-bcb6-1da2006e8960,"{""type"": ""Point"", ""coordinates"": [90.0, 24.0]}",Bangladesh (URI: https://www.geonames.org/1210997)
Lyon,https://www.geonames.org/5507669,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -118.753736,
                38.41404
            ],
            [
                -118.753736,
                39.740385
            ],
            [
                -119.712645,
                39.740385
            ],
            [
                -119.712645,
                38.41404
            ],
            [
                -118.753736,
                38.41404
            ]
        ]
    ]
}",39.0204,-119.1892,5,fcbcc827-8c8a-43c4-9cbe-566619236c21,"{""type"": ""Point"", ""coordinates"": [-119.1892, 39.0204]}",Lyon (URI: https://www.geonames.org/5507669)
Buenos Aires Chico,https://www.geonames.org/3863774,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -71.20779679718441,
                -42.06994801738705
            ],
            [
                -71.20779679718441,
                -42.062697932163815
            ],
            [
                -71.2195819143738,
                -42.062697932163815
            ],
            [
                -71.2195819143738,
                -42.06994801738705
            ],
            [
                -71.20779679718441,
                -42.06994801738705
            ]
        ]
    ]
}",-42.06697,-71.21481,5,ac87ef3c-9578-4c26-97eb-5d4e31f65205,"{""type"": ""Point"", ""coordinates"": [-71.21481, -42.06697]}",Buenos Aires Chico (URI: https://www.geonames.org/3863774)
Seattle,https://www.geonames.org/5809844,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -122.224433,
                47.481719999999996
            ],
            [
                -122.224433,
                47.734145
            ],
            [
                -122.45977399999998,
                47.734145
            ],
            [
                -122.45977399999998,
                47.481719999999996
            ],
            [
                -122.224433,
                47.481719999999996
            ]
        ]
    ]
}",47.60621,-122.33207,5,437bd1e4-c492-4148-a301-f29574a7c2e0,"{""type"": ""Point"", ""coordinates"": [-122.33207, 47.60621]}",Seattle (URI: https://www.geonames.org/5809844)
Campania,https://www.geonames.org/3181042,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                15.8064468380767,
                39.9905604554063
            ],
            [
                15.8064468380767,
                41.5073696598591
            ],
            [
                13.7621125914153,
                41.5073696598591
            ],
            [
                13.7621125914153,
                39.9905604554063
            ],
            [
                15.8064468380767,
                39.9905604554063
            ]
        ]
    ]
}",40.91056,14.92053,5,526b1693-d30d-41ca-baa9-3e5599c0284c,"{""type"": ""Point"", ""coordinates"": [14.92053, 40.91056]}",Campania (URI: https://www.geonames.org/3181042)
Contra Costa,https://www.geonames.org/5339268,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -121.534102,
                37.718629
            ],
            [
                -121.534102,
                38.099878
            ],
            [
                -122.429535,
                38.099878
            ],
            [
                -122.429535,
                37.718629
            ],
            [
                -121.534102,
                37.718629
            ]
        ]
    ]
}",37.92342,-121.95121,5,de31a352-36c1-4a09-986e-88b5686d4282,"{""type"": ""Point"", ""coordinates"": [-121.95121, 37.92342]}",Contra Costa (URI: https://www.geonames.org/5339268)
Nigeria,https://www.geonames.org/2328926,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                14.677982000000043,
                4.27058531900002
            ],
            [
                14.677982000000043,
                13.885645000000068
            ],
            [
                2.663560999000026,
                13.885645000000068
            ],
            [
                2.663560999000026,
                4.27058531900002
            ],
            [
                14.677982000000043,
                4.27058531900002
            ]
        ]
    ]
}",10.0,8.0,5,f52155e9-ff34-4913-a07e-07099724d98a,"{""type"": ""Point"", ""coordinates"": [8.0, 10.0]}",Nigeria (URI: https://www.geonames.org/2328926)
Vietnam,https://www.geonames.org/1562822,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                114.37045977777099,
                8.412535009
            ],
            [
                114.37045977777099,
                23.392650600000003
            ],
            [
                102.1439155,
                23.392650600000003
            ],
            [
                102.1439155,
                8.412535009
            ],
            [
                114.37045977777099,
                8.412535009
            ]
        ]
    ]
}",16.16667,107.83333,5,af2912a9-631e-49f5-8660-68ab5474cf4e,"{""type"": ""Point"", ""coordinates"": [107.83333, 16.16667]}",Vietnam (URI: https://www.geonames.org/1562822)
Mineral,https://www.geonames.org/5508393,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -117.691021,
                37.893659
            ],
            [
                -117.691021,
                39.074697
            ],
            [
                -119.156978,
                39.074697
            ],
            [
                -119.156978,
                37.893659
            ],
            [
                -117.691021,
                37.893659
            ]
        ]
    ]
}",38.53881,-118.43521,5,e7e367d0-eb97-473c-b83d-8f56194e8f2e,"{""type"": ""Point"", ""coordinates"": [-118.43521, 38.53881]}",Mineral (URI: https://www.geonames.org/5508393)
Sweden,https://www.geonames.org/2661886,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                24.1663846943218,
                55.3374438220002
            ],
            [
                24.1663846943218,
                69.0599672666879
            ],
            [
                10.963484537623518,
                69.0599672666879
            ],
            [
                10.963484537623518,
                55.3374438220002
            ],
            [
                24.1663846943218,
                55.3374438220002
            ]
        ]
    ]
}",62.0,15.0,5,48cf172e-6850-4531-a946-fbf8b5cb15dd,"{""type"": ""Point"", ""coordinates"": [15.0, 62.0]}",Sweden (URI: https://www.geonames.org/2661886)
Manchester,https://www.geonames.org/3333169,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -2.14682890987388,
                53.3401044399377
            ],
            [
                -2.14682890987388,
                53.5445880131541
            ],
            [
                -2.31989614585704,
                53.5445880131541
            ],
            [
                -2.31989614585704,
                53.3401044399377
            ],
            [
                -2.14682890987388,
                53.3401044399377
            ]
        ]
    ]
}",53.41667,-2.25,5,4c04fb7e-51fb-431d-a1d2-85efdb7c336f,"{""type"": ""Point"", ""coordinates"": [-2.25, 53.41667]}",Manchester (URI: https://www.geonames.org/3333169)
Costa Rica,https://www.geonames.org/3624060,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -82.552318987959,
                5.49857041364627
            ],
            [
                -82.552318987959,
                11.2197589122308
            ],
            [
                -87.0945408208581,
                11.2197589122308
            ],
            [
                -87.0945408208581,
                5.49857041364627
            ],
            [
                -82.552318987959,
                5.49857041364627
            ]
        ]
    ]
}",10.0,-84.0,5,a437548e-7f2e-4111-abf4-44762fce9a35,"{""type"": ""Point"", ""coordinates"": [-84.0, 10.0]}",Costa Rica (URI: https://www.geonames.org/3624060)
Thailand,https://www.geonames.org/1605651,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                105.636812,
                5.612851
            ],
            [
                105.636812,
                20.465143
            ],
            [
                97.34339600000001,
                20.465143
            ],
            [
                97.34339600000001,
                5.612851
            ],
            [
                105.636812,
                5.612851
            ]
        ]
    ]
}",15.5,101.0,5,7c1315e4-c86f-4ed7-ba8a-fb9a1377cd25,"{""type"": ""Point"", ""coordinates"": [101.0, 15.5]}",Thailand (URI: https://www.geonames.org/1605651)
Colorado,https://www.geonames.org/5417618,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -102.041522,
                36.992449
            ],
            [
                -102.041522,
                41.003444
            ],
            [
                -109.060204,
                41.003444
            ],
            [
                -109.060204,
                36.992449
            ],
            [
                -102.041522,
                36.992449
            ]
        ]
    ]
}",39.00027,-105.50083,5,6ab64ed3-6a1f-421a-a88c-d844395162a5,"{""type"": ""Point"", ""coordinates"": [-105.50083, 39.00027]}",Colorado (URI: https://www.geonames.org/5417618)
Mariposa,https://www.geonames.org/5370594,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -119.307284,
                37.183108
            ],
            [
                -119.307284,
                37.904122
            ],
            [
                -120.395441,
                37.904122
            ],
            [
                -120.395441,
                37.183108
            ],
            [
                -119.307284,
                37.183108
            ]
        ]
    ]
}",37.58152,-119.90552,5,51fc5679-c95a-4481-b151-94ce0cb8c326,"{""type"": ""Point"", ""coordinates"": [-119.90552, 37.58152]}",Mariposa (URI: https://www.geonames.org/5370594)
Yukon,https://www.geonames.org/6185811,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -123.789324836,
                59.9999999870001
            ],
            [
                -123.789324836,
                69.6474552750001
            ],
            [
                -141.018073158,
                69.6474552750001
            ],
            [
                -141.018073158,
                59.9999999870001
            ],
            [
                -123.789324836,
                59.9999999870001
            ]
        ]
    ]
}",62.99962,-135.00404,5,43dd44e7-13c0-4e1c-944e-35cd3e59b1df,"{""type"": ""Point"", ""coordinates"": [-135.00404, 62.99962]}",Yukon (URI: https://www.geonames.org/6185811)
Suriname,https://www.geonames.org/3382998,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -53.9799257,
                1.837306
            ],
            [
                -53.9799257,
                6.005155563000001
            ],
            [
                -58.0715215,
                6.005155563000001
            ],
            [
                -58.0715215,
                1.837306
            ],
            [
                -53.9799257,
                1.837306
            ]
        ]
    ]
}",4.0,-56.0,5,700bce8d-d89e-4c0a-bbc9-393080efdc7b,"{""type"": ""Point"", ""coordinates"": [-56.0, 4.0]}",Suriname (URI: https://www.geonames.org/3382998)
Terlingua,https://www.geonames.org/5532172,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -103.61498757290671,
                29.320686635124858
            ],
            [
                -103.61498757290671,
                29.322485364875142
            ],
            [
                -103.61705062709329,
                29.322485364875142
            ],
            [
                -103.61705062709329,
                29.320686635124858
            ],
            [
                -103.61498757290671,
                29.320686635124858
            ]
        ]
    ]
}",29.32159,-103.61602,5,1eba7fb4-37b9-492d-a926-18c0c29c713e,"{""type"": ""Point"", ""coordinates"": [-103.61602, 29.32159]}",Terlingua (URI: https://www.geonames.org/5532172)
Nugegoda,https://www.geonames.org/1232807,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                79.898958927375,
                6.864506351248573
            ],
            [
                79.898958927375,
                6.882493648751427
            ],
            [
                79.88084107262499,
                6.882493648751427
            ],
            [
                79.88084107262499,
                6.864506351248573
            ],
            [
                79.898958927375,
                6.864506351248573
            ]
        ]
    ]
}",6.8735,79.8899,5,bd304125-bd54-4930-8cf7-5a6572430e53,"{""type"": ""Point"", ""coordinates"": [79.8899, 6.8735]}",Nugegoda (URI: https://www.geonames.org/1232807)
Vosges,https://www.geonames.org/2967681,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                7.19834533355241,
                47.8132839564947
            ],
            [
                7.19834533355241,
                48.5136425797499
            ],
            [
                5.39363196424764,
                48.5136425797499
            ],
            [
                5.39363196424764,
                47.8132839564947
            ],
            [
                7.19834533355241,
                47.8132839564947
            ]
        ]
    ]
}",48.19161,6.40533,5,98427097-423b-43e4-b824-616122748d6b,"{""type"": ""Point"", ""coordinates"": [6.40533, 48.19161]}",Vosges (URI: https://www.geonames.org/2967681)
Val-de-Marne,https://www.geonames.org/2971090,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                2.61568185545597,
                48.6876307381045
            ],
            [
                2.61568185545597,
                48.8614874435362
            ],
            [
                2.30869350268701,
                48.8614874435362
            ],
            [
                2.30869350268701,
                48.6876307381045
            ],
            [
                2.61568185545597,
                48.6876307381045
            ]
        ]
    ]
}",48.78149,2.49331,5,02887dd7-00ff-4eeb-bffb-2af23a40a84e,"{""type"": ""Point"", ""coordinates"": [2.49331, 48.78149]}",Val-de-Marne (URI: https://www.geonames.org/2971090)
Chile,https://www.geonames.org/3895114,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -66.416152278,
                -55.9829702769999
            ],
            [
                -66.416152278,
                -17.4977759459999
            ],
            [
                -109.449941591,
                -17.4977759459999
            ],
            [
                -109.449941591,
                -55.9829702769999
            ],
            [
                -66.416152278,
                -55.9829702769999
            ]
        ]
    ]
}",-30.0,-71.0,5,6225e7fc-3205-451d-99c8-dbd617957acc,"{""type"": ""Point"", ""coordinates"": [-71.0, -30.0]}",Chile (URI: https://www.geonames.org/3895114)
Cerro Ancash,https://www.geonames.org/3961376,"{
    ""type"": ""Point"",
    ""coordinates"": [
        -75.68786,
        -12.67566
    ]
}",-12.67566,-75.68786,5,dbf7c822-5c00-47fc-b2d1-f7f098b5ce04,"{""type"": ""Point"", ""coordinates"": [-75.68786, -12.67566]}",Cerro Ancash (URI: https://www.geonames.org/3961376)
Rochester,https://www.geonames.org/5134086,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -77.531166,
                43.103318
            ],
            [
                -77.531166,
                43.269045
            ],
            [
                -77.701632,
                43.269045
            ],
            [
                -77.701632,
                43.103318
            ],
            [
                -77.531166,
                43.103318
            ]
        ]
    ]
}",43.15478,-77.61556,5,1ebc2cc9-5833-45a2-9302-b4b5e2dab227,"{""type"": ""Point"", ""coordinates"": [-77.61556, 43.15478]}",Rochester (URI: https://www.geonames.org/5134086)
Rusk,https://www.geonames.org/5269777,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -90.67798,
                45.291463
            ],
            [
                -90.67798,
                45.639266
            ],
            [
                -91.541323,
                45.639266
            ],
            [
                -91.541323,
                45.291463
            ],
            [
                -90.67798,
                45.291463
            ]
        ]
    ]
}",45.47513,-91.13312,5,10a6eea6-d9b9-4ea9-8d7a-5b86ebe84c8b,"{""type"": ""Point"", ""coordinates"": [-91.13312, 45.47513]}",Rusk (URI: https://www.geonames.org/5269777)
N Section 5 Prospects Mine,https://www.geonames.org/5667944,"{
    ""type"": ""Point"",
    ""coordinates"": [
        -111.76137,
        46.74216
    ]
}",46.74216,-111.76137,5,cd5d64ea-d4d0-4746-b43e-69435892f2dc,"{""type"": ""Point"", ""coordinates"": [-111.76137, 46.74216]}",N Section 5 Prospects Mine (URI: https://www.geonames.org/5667944)
Gardena,https://www.geonames.org/5351549,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -118.29052500000002,
                33.865545
            ],
            [
                -118.29052500000002,
                33.91647
            ],
            [
                -118.326542,
                33.91647
            ],
            [
                -118.326542,
                33.865545
            ],
            [
                -118.29052500000002,
                33.865545
            ]
        ]
    ]
}",33.88835,-118.30896,5,7c052a3f-4c00-4f60-a8ac-0b92001c219a,"{""type"": ""Point"", ""coordinates"": [-118.30896, 33.88835]}",Gardena (URI: https://www.geonames.org/5351549)
Guatemala,https://www.geonames.org/3595528,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -88.233001934,
                13.7400210010001
            ],
            [
                -88.233001934,
                17.815695169
            ],
            [
                -92.231143101,
                17.815695169
            ],
            [
                -92.231143101,
                13.7400210010001
            ],
            [
                -88.233001934,
                13.7400210010001
            ]
        ]
    ]
}",15.5,-90.25,5,9a92402e-7a5f-460d-aa4b-e70480f8f448,"{""type"": ""Point"", ""coordinates"": [-90.25, 15.5]}",Guatemala (URI: https://www.geonames.org/3595528)
Gold Hill,https://www.geonames.org/5775203,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -113.81878354792238,
                40.157331451248574
            ],
            [
                -113.81878354792238,
                40.17531874875143
            ],
            [
                -113.84232485207761,
                40.17531874875143
            ],
            [
                -113.84232485207761,
                40.157331451248574
            ],
            [
                -113.81878354792238,
                40.157331451248574
            ]
        ]
    ]
}",40.16633,-113.83055,5,f3625bb0-f5e6-4c51-ace3-022a5667a5d1,"{""type"": ""Point"", ""coordinates"": [-113.83055, 40.16633]}",Gold Hill (URI: https://www.geonames.org/5775203)
Ouray,https://www.geonames.org/5433676,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -107.661004,
                38.016909999999996
            ],
            [
                -107.661004,
                38.048223
            ],
            [
                -107.685016,
                38.048223
            ],
            [
                -107.685016,
                38.016909999999996
            ],
            [
                -107.661004,
                38.016909999999996
            ]
        ]
    ]
}",38.02277,-107.67145,5,67291577-286a-4269-a544-b8496f9677c9,"{""type"": ""Point"", ""coordinates"": [-107.67145, 38.02277]}",Ouray (URI: https://www.geonames.org/5433676)
Torrance,https://www.geonames.org/5403022,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -118.308254,
                33.780445
            ],
            [
                -118.308254,
                33.887060999999996
            ],
            [
                -118.394091,
                33.887060999999996
            ],
            [
                -118.394091,
                33.780445
            ],
            [
                -118.308254,
                33.780445
            ]
        ]
    ]
}",33.83585,-118.34063,5,597ebb62-5353-4aa8-af2a-5b19563de8e4,"{""type"": ""Point"", ""coordinates"": [-118.34063, 33.83585]}",Torrance (URI: https://www.geonames.org/5403022)
Tulum,https://www.geonames.org/12467706,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -89.37260780101894,
                20.992808351248573
            ],
            [
                -89.37260780101894,
                21.01079564875143
            ],
            [
                -89.39187619898107,
                21.01079564875143
            ],
            [
                -89.39187619898107,
                20.992808351248573
            ],
            [
                -89.37260780101894,
                20.992808351248573
            ]
        ]
    ]
}",21.0018,-89.38224,5,71d76b3d-1c01-45bc-86b9-aca96834fc46,"{""type"": ""Point"", ""coordinates"": [-89.38224, 21.0018]}",Tulum (URI: https://www.geonames.org/12467706)
Kazakhstan,https://www.geonames.org/1522867,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                87.3154150010001,
                40.5686884990001
            ],
            [
                87.3154150010001,
                55.441984001
            ],
            [
                46.4936720000001,
                55.441984001
            ],
            [
                46.4936720000001,
                40.5686884990001
            ],
            [
                87.3154150010001,
                40.5686884990001
            ]
        ]
    ]
}",48.0,68.0,5,90881e48-e6c4-4cf8-b65b-d7ebb47d71b3,"{""type"": ""Point"", ""coordinates"": [68.0, 48.0]}",Kazakhstan (URI: https://www.geonames.org/1522867)
Cobija,https://www.geonames.org/3919998,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -68.74769123247243,
                -11.047805956188789
            ],
            [
                -68.74769123247243,
                -11.00562200434678
            ],
            [
                -68.79066554853343,
                -11.00562200434678
            ],
            [
                -68.79066554853343,
                -11.047805956188789
            ],
            [
                -68.74769123247243,
                -11.047805956188789
            ]
        ]
    ]
}",-11.02671,-68.76918,5,610a67dd-08d3-43ec-baa9-841c2b6d6b4b,"{""type"": ""Point"", ""coordinates"": [-68.76918, -11.02671]}",Cobija (URI: https://www.geonames.org/3919998)
Primorye,https://www.geonames.org/2017623,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                139.02508544921875,
                42.292205810546875
            ],
            [
                139.02508544921875,
                48.447486877441406
            ],
            [
                130.40359497070312,
                48.447486877441406
            ],
            [
                130.40359497070312,
                42.292205810546875
            ],
            [
                139.02508544921875,
                42.292205810546875
            ]
        ]
    ]
}",45.0,135.0,5,4a47d17f-5cc6-4d37-9e70-82d031f00239,"{""type"": ""Point"", ""coordinates"": [135.0, 45.0]}",Primorye (URI: https://www.geonames.org/2017623)
Belo Horizonte,https://www.geonames.org/3470127,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -43.71035015654812,
                -20.13494073435456
            ],
            [
                -43.71035015654812,
                -19.70672592564544
            ],
            [
                -44.16520540345188,
                -19.70672592564544
            ],
            [
                -44.16520540345188,
                -20.13494073435456
            ],
            [
                -43.71035015654812,
                -20.13494073435456
            ]
        ]
    ]
}",-19.92083,-43.93778,5,245b2b1f-8e29-463a-829f-e27db937466f,"{""type"": ""Point"", ""coordinates"": [-43.93778, -19.92083]}",Belo Horizonte (URI: https://www.geonames.org/3470127)
Western Australia,https://www.geonames.org/2058645,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                129.002044984,
                -35.192007995
            ],
            [
                129.002044984,
                -13.6887040089999
            ],
            [
                112.921113949,
                -13.6887040089999
            ],
            [
                112.921113949,
                -35.192007995
            ],
            [
                129.002044984,
                -35.192007995
            ]
        ]
    ]
}",-25.0,122.0,5,45662bb4-d29c-4488-8656-39e4e1d84452,"{""type"": ""Point"", ""coordinates"": [122.0, -25.0]}",Western Australia (URI: https://www.geonames.org/2058645)
Liège,https://www.geonames.org/2792413,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                5.646368819620432,
                50.60701392340056
            ],
            [
                5.646368819620432,
                50.669330879346276
            ],
            [
                5.530195360237577,
                50.669330879346276
            ],
            [
                5.530195360237577,
                50.60701392340056
            ],
            [
                5.646368819620432,
                50.60701392340056
            ]
        ]
    ]
}",50.63373,5.56749,5,d459a15b-39f1-4301-a0ca-89602ff2f033,"{""type"": ""Point"", ""coordinates"": [5.56749, 50.63373]}",Liège (URI: https://www.geonames.org/2792413)
Mount Italy,https://www.geonames.org/8165591,"{
    ""type"": ""Point"",
    ""coordinates"": [
        149.5679,
        -35.8652
    ]
}",-35.8652,149.5679,5,35ff1dea-e8a9-47e3-ab8e-b0fe31b0c400,"{""type"": ""Point"", ""coordinates"": [149.5679, -35.8652]}",Mount Italy (URI: https://www.geonames.org/8165591)
Gilman,https://www.geonames.org/5285318,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -106.38225511766294,
                39.52377025124857
            ],
            [
                -106.38225511766294,
                39.54175754875143
            ],
            [
                -106.40558008233705,
                39.54175754875143
            ],
            [
                -106.40558008233705,
                39.52377025124857
            ],
            [
                -106.38225511766294,
                39.52377025124857
            ]
        ]
    ]
}",39.53276,-106.39392,4,4fb532e0-ffdd-408a-a22c-54c318eca485,"{""type"": ""Point"", ""coordinates"": [-106.39392, 39.53276]}",Gilman (URI: https://www.geonames.org/5285318)
Santa Cruz,https://www.geonames.org/5393068,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -121.581154,
                36.850671
            ],
            [
                -121.581154,
                37.286055
            ],
            [
                -122.317682,
                37.286055
            ],
            [
                -122.317682,
                36.850671
            ],
            [
                -121.581154,
                36.850671
            ]
        ]
    ]
}",37.02161,-122.00979,4,d98e009f-cd81-48d3-a0d0-7f84c6295dd8,"{""type"": ""Point"", ""coordinates"": [-122.00979, 37.02161]}",Santa Cruz (URI: https://www.geonames.org/5393068)
Ivory Coast,https://www.geonames.org/2287781,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -2.49303099999997,
                4.36035248000007
            ],
            [
                -2.49303099999997,
                10.740015
            ],
            [
                -8.60205899999994,
                10.740015
            ],
            [
                -8.60205899999994,
                4.36035248000007
            ],
            [
                -2.49303099999997,
                4.36035248000007
            ]
        ]
    ]
}",8.0,-5.5,4,d770b4c5-ebad-48fa-98a4-40b69f1b8290,"{""type"": ""Point"", ""coordinates"": [-5.5, 8.0]}",Ivory Coast (URI: https://www.geonames.org/2287781)
Romania,https://www.geonames.org/798549,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                29.7152986907701,
                43.6190166499833
            ],
            [
                29.7152986907701,
                48.2653912058468
            ],
            [
                20.2619949052262,
                48.2653912058468
            ],
            [
                20.2619949052262,
                43.6190166499833
            ],
            [
                29.7152986907701,
                43.6190166499833
            ]
        ]
    ]
}",46.0,25.0,4,d69b1342-c7f8-4427-a2b7-1f2ae67bc2c9,"{""type"": ""Point"", ""coordinates"": [25.0, 46.0]}",Romania (URI: https://www.geonames.org/798549)
Ardennes,https://www.geonames.org/3037136,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                5.39429489681757,
                49.2269553754987
            ],
            [
                5.39429489681757,
                50.1693117011549
            ],
            [
                4.02449174772721,
                50.1693117011549
            ],
            [
                4.02449174772721,
                49.2269553754987
            ],
            [
                5.39429489681757,
                49.2269553754987
            ]
        ]
    ]
}",49.63202,4.65369,4,6e382c2f-e576-46f8-9e2a-f580bb09b3b8,"{""type"": ""Point"", ""coordinates"": [4.65369, 49.63202]}",Ardennes (URI: https://www.geonames.org/3037136)
Wayne,https://www.geonames.org/5218270,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -75.35831093706246,
                40.02151407812143
            ],
            [
                -75.35831093706246,
                40.06648232187857
            ],
            [
                -75.41707006293755,
                40.06648232187857
            ],
            [
                -75.41707006293755,
                40.02151407812143
            ],
            [
                -75.35831093706246,
                40.02151407812143
            ]
        ]
    ]
}",40.044,-75.38769,4,6908130e-02db-4d33-96a3-3b5b4bc815cf,"{""type"": ""Point"", ""coordinates"": [-75.38769, 40.044]}",Wayne (URI: https://www.geonames.org/5218270)
Yuma,https://www.geonames.org/5322057,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -113.333212,
                32.038607
            ],
            [
                -113.333212,
                33.464657
            ],
            [
                -114.816591,
                33.464657
            ],
            [
                -114.816591,
                32.038607
            ],
            [
                -113.333212,
                32.038607
            ]
        ]
    ]
}",32.7694,-113.90556,4,c0fb93fb-9799-444c-a4c7-be9a6fa601b5,"{""type"": ""Point"", ""coordinates"": [-113.90556, 32.7694]}",Yuma (URI: https://www.geonames.org/5322057)
Calaveras,https://www.geonames.org/5332628,"{
    ""type"": ""Polygon"",
    ""coordinates"": [
        [
            [
                -120.019951,
                37.831858
            ],
            [
                -120.019951,
                38.509869
            ],
            [
                -120.9955,
                38.509869
            ],
            [
                -120.9955,
                37.831858
            ],
            [
                -120.019951,
                37.831858
            ]
        ]
    ]
}",38.20461,-120.55413,4,faedeb5c-6089-4134-b3ba-59300d490980,"{""type"": ""Point"", ""coordinates"": [-120.55413, 38.20461]}",Calaveras (URI: https://www.geonames.org/5332628)
